date,sp500
11/3/2016,-0.00408
11/4/2016,-0.001767
11/7/2016,0.022187
11/8/2016,0.004275
11/9/2016,0.010927
11/10/2016,0.001686
11/11/2016,-0.001386
11/14/2016,-0.000074
11/15/2016,0.007827
11/16/2016,-0.001269
11/17/2016,0.004585
11/18/2016,-0.002336
11/21/2016,0.007543
11/22/2016,0.002337
11/23/2016,0.000807
11/25/2016,0.003952
11/28/2016,-0.005094
11/29/2016,0.001574
11/30/2016,-0.002679
12/1/2016,-0.003675
12/2/2016,0.000425
12/5/2016,0.005921
12/6/2016,0.003438
12/7/2016,0.013377
12/8/2016,0.002244
12/9/2016,0.005861
12/12/2016,-0.001112
12/13/2016,0.006686
12/14/2016,-0.008035
12/15/2016,0.003833
12/16/2016,-0.001766
12/19/2016,0.002006
12/20/2016,0.003786
12/21/2016,-0.002423
12/22/2016,-0.001929
12/23/2016,0.001355
12/27/2016,0.002297
12/28/2016,-0.008146
12/29/2016,-0.000249
12/30/2016,-0.004631
1/3/2017,0.008524
1/4/2017,0.006017
1/5/2017,-0.000701
1/6/2017,0.003721
1/9/2017,-0.003469
1/10/2017,-0.000013
1/11/2017,0.002982
1/12/2017,-0.002043
1/13/2017,0.001778
1/17/2017,-0.002746
1/18/2017,0.001894
1/19/2017,-0.003551
1/20/2017,0.003397
1/23/2017,-0.002582
1/24/2017,0.00661
1/25/2017,0.007907
1/26/2017,-0.00068
1/27/2017,-0.000971
1/30/2017,-0.005914
1/31/2017,-0.00082
2/1/2017,0.000408
2/2/2017,0.000709
2/3/2017,0.007206
2/6/2017,-0.002143
2/7/2017,0.000334
2/8/2017,0.001084
2/9/2017,0.005981
2/10/2017,0.003575
2/13/2017,0.005383
2/14/2017,0.004298
2/15/2017,0.005146
2/16/2017,-0.000909
2/17/2017,0.002005
2/21/2017,0.006131
2/22/2017,-0.001011
2/23/2017,0.000395
2/24/2017,0.001748
2/27/2017,0.00103
2/28/2017,-0.002684
3/1/2017,0.013612
3/2/2017,-0.00567
3/3/2017,0.000452
3/6/2017,-0.003245
3/7/2017,-0.002858
3/8/2017,-0.001883
3/9/2017,0.000825
3/10/2017,0.003283
3/13/2017,0.000669
3/14/2017,-0.003223
3/15/2017,0.008363
3/16/2017,-0.001362
3/17/2017,-0.001342
3/20/2017,-0.002016
3/21/2017,-0.012262
3/22/2017,0.001926
3/23/2017,-0.001041
3/24/2017,-0.000811
3/27/2017,-0.000943
3/28/2017,0.007258
3/29/2017,0.001449
3/30/2017,0.002962
3/31/2017,-0.002145
4/3/2017,-0.001601
4/4/2017,0.000741
4/5/2017,-0.002921
4/6/2017,0.002122
4/7/2017,-0.000729
4/10/2017,0.000785
4/11/2017,-0.001251
4/12/2017,-0.003692
4/13/2017,-0.006767
4/17/2017,0.008592
4/18/2017,-0.002756
4/19/2017,-0.001583
4/20/2017,0.007563
4/21/2017,-0.003016
4/24/2017,0.010778
4/25/2017,0.005989
4/26/2017,-0.000463
4/27/2017,0.000718
4/28/2017,-0.001755
5/1/2017,0.001752
5/2/2017,0.001156
5/3/2017,-0.001165
5/4/2017,0.000778
5/5/2017,0.004036
5/8/2017,0.00012
5/9/2017,-0.00084
5/10/2017,0.001544
5/11/2017,-0.001886
5/12/2017,-0.001505
5/15/2017,0.004893
5/16/2017,-0.000532
5/17/2017,-0.017765
5/18/2017,0.003894
5/19/2017,0.006803
5/22/2017,0.005194
5/23/2017,0.001866
5/24/2017,0.002619
5/25/2017,0.004637
5/26/2017,0.000442
5/30/2017,-0.001077
5/31/2017,-0.000246
6/1/2017,0.00779
6/2/2017,0.003729
6/5/2017,-0.001125
6/6/2017,-0.002917
6/7/2017,0.001804
6/8/2017,0.000242
6/9/2017,-0.001078
6/12/2017,-0.000905
6/13/2017,0.004788
6/14/2017,-0.000869
6/15/2017,-0.002126
6/16/2017,-0.000004
6/19/2017,0.008362
6/20/2017,-0.006614
6/21/2017,-0.000311
6/22/2017,-0.000292
6/23/2017,0.001557
6/26/2017,0.000369
6/27/2017,-0.008077
6/28/2017,0.008989
6/29/2017,-0.008639
6/30/2017,0.001448
7/3/2017,0.002172
7/5/2017,0.001723
7/6/2017,-0.008985
7/7/2017,0.006416
7/10/2017,0.000841
7/11/2017,-0.000699
7/12/2017,0.007441
7/13/2017,0.001951
7/14/2017,0.00478
7/17/2017,-0.000049
7/18/2017,0.00062
7/19/2017,0.005406
7/20/2017,-0.000002
7/21/2017,-0.000323
7/24/2017,-0.00093
7/25/2017,0.002977
7/26/2017,0.000367
7/27/2017,-0.000869
7/28/2017,-0.001417
7/31/2017,-0.000852
8/1/2017,0.002376
8/2/2017,0.000468
8/3/2017,-0.002013
8/4/2017,0.001812
8/7/2017,0.001737
8/8/2017,-0.002294
8/9/2017,-0.000307
8/10/2017,-0.014158
8/11/2017,0.001418
8/14/2017,0.010084
8/15/2017,-0.000278
8/16/2017,0.001705
8/17/2017,-0.015426
8/18/2017,-0.001856
8/21/2017,0.001212
8/22/2017,0.00994
8/23/2017,-0.003371
8/24/2017,-0.002188
8/25/2017,0.001694
8/28/2017,0.000432
8/29/2017,0.001036
8/30/2017,0.004883
8/31/2017,0.00567
9/1/2017,0.002032
9/5/2017,-0.007371
9/6/2017,0.003125
9/7/2017,0.000169
9/8/2017,-0.001551
9/11/2017,0.010761
9/12/2017,0.003469
9/13/2017,0.000841
9/14/2017,-0.000843
9/15/2017,0.001692
9/18/2017,0.001354
9/19/2017,0.001015
9/20/2017,0.000675
9/21/2017,-0.00302
9/22/2017,0.000616
9/25/2017,-0.002247
9/26/2017,0.000224
9/27/2017,0.004093
9/28/2017,0.001397
9/29/2017,0.00366
10/2/2017,0.003852
10/3/2017,0.002259
10/4/2017,0.001291
10/5/2017,0.00588
10/6/2017,-0.000768
10/9/2017,-0.001758
10/10/2017,0.002565
10/11/2017,0.001959
10/12/2017,-0.001502
10/13/2017,0.000898
10/16/2017,0.001685
10/17/2017,0.000645
10/18/2017,0.000807
10/19/2017,0.000345
10/20/2017,0.005192
10/23/2017,-0.003903
10/24/2017,0.001649
10/25/2017,-0.004605
10/26/2017,0.001247
10/27/2017,0.008374
10/30/2017,-0.003219
10/31/2017,0.001062
11/1/2017,0.001601
11/2/2017,0.000333
11/3/2017,0.003278
11/6/2017,0.001301
11/7/2017,-0.000092
11/8/2017,0.001637
11/9/2017,-0.003541
11/10/2017,-0.000429
11/13/2017,0.001019
11/14/2017,-0.002001
11/15/2017,-0.005351
11/16/2017,0.009226
11/17/2017,-0.002675
11/20/2017,0.001258
11/21/2017,0.006422
11/22/2017,-0.000617
11/24/2017,0.002211
11/27/2017,-0.00027
11/28/2017,0.009686
11/29/2017,-0.00028
11/30/2017,0.008424
12/1/2017,-0.002015
12/4/2017,-0.001111
12/5/2017,-0.00358
12/6/2017,-0.000017
12/7/2017,0.003135
12/8/2017,0.005568
12/11/2017,0.00318
12/12/2017,0.001538
12/13/2017,-0.000367
12/14/2017,-0.003837
12/15/2017,0.008871
12/18/2017,0.005425
12/19/2017,-0.003125
12/20/2017,-0.000778
12/21/2017,0.001918
12/22/2017,-0.000401
12/26/2017,-0.000854
12/27/2017,0.000805
12/28/2017,0.002006
12/29/2017,-0.005153
1/2/2018,0.008278
1/3/2018,0.006438
1/4/2018,0.004242
1/5/2018,0.007046
1/8/2018,0.001809
1/9/2018,0.001561
1/10/2018,-0.001224
1/11/2018,0.007104
1/12/2018,0.006827
1/16/2018,-0.003477
1/17/2018,0.009444
1/18/2018,-0.001441
1/19/2018,0.004494
1/22/2018,0.008095
1/23/2018,0.002332
1/24/2018,-0.000505
1/25/2018,0.000746
1/26/2018,0.011833
1/29/2018,-0.006455
1/30/2018,-0.01075
1/31/2018,0.000477
2/1/2018,-0.000802
2/2/2018,-0.02082
2/5/2018,-0.040869
2/6/2018,0.017497
2/7/2018,-0.00485
2/8/2018,-0.037319
2/9/2018,0.014951
2/12/2018,0.013963
2/13/2018,0.002875
2/14/2018,0.013778
2/15/2018,0.012212
2/16/2018,0.000438
2/20/2018,-0.006364
2/21/2018,-0.005479
2/22/2018,0.001099
2/23/2018,0.015958
2/26/2018,0.011616
2/27/2018,-0.012648
2/28/2018,-0.010905
3/1/2018,-0.013175
3/2/2018,0.005148
3/5/2018,0.011092
3/6/2018,0.002668
3/7/2018,-0.000409
3/8/2018,0.004787
3/9/2018,0.017286
3/12/2018,-0.001205
3/13/2018,-0.006243
3/14/2018,-0.005415
3/15/2018,-0.000838
3/16/2018,0.001796
3/19/2018,-0.014157
3/20/2018,0.001355
3/21/2018,-0.00178
3/22/2018,-0.025057
3/23/2018,-0.020962
3/26/2018,0.027133
3/27/2018,-0.017408
3/28/2018,-0.002816
3/29/2018,0.013847
4/2/2018,-0.022603
4/3/2018,0.012581
4/4/2018,0.011636
4/5/2018,0.007132
4/6/2018,-0.021919
4/9/2018,0.003559
4/10/2018,0.016597
4/11/2018,-0.005493
4/12/2018,0.00828
4/13/2018,-0.002918
4/16/2018,0.008187
4/17/2018,0.010819
4/18/2018,0.000885
4/19/2018,-0.005289
4/20/2018,-0.008536
4/23/2018,-0.000043
4/24/2018,-0.013428
4/25/2018,0.001845
4/26/2018,0.010462
4/27/2018,0.001203
4/30/2018,-0.007996
5/1/2018,0.002453
5/2/2018,-0.007358
5/3/2018,-0.002101
5/4/2018,0.012933
5/7/2018,0.00338
5/8/2018,-0.000218
5/9/2018,0.009517
5/10/2018,0.009527
5/11/2018,0.002117
5/14/2018,0.000948
5/15/2018,-0.006736
5/16/2018,0.004428
5/17/2018,-0.000679
5/18/2018,-0.002632
5/21/2018,0.007425
5/22/2018,-0.003195
5/23/2018,0.003406
5/24/2018,-0.001959
5/25/2018,-0.00217
5/29/2018,-0.01146
5/30/2018,0.012907
5/31/2018,-0.006667
6/1/2018,0.010939
6/4/2018,0.00478
6/5/2018,0.000746
6/6/2018,0.008543
6/7/2018,-0.000614
6/8/2018,0.003144
6/11/2018,0.001203
6/12/2018,0.001816
6/13/2018,-0.003889
6/14/2018,0.002793
6/15/2018,-0.000888
6/18/2018,-0.00202
6/19/2018,-0.003911
6/20/2018,0.001673
6/21/2018,-0.006173
6/22/2018,0.001881
6/25/2018,-0.013621
6/26/2018,0.0022
6/27/2018,-0.008635
6/28/2018,0.006236
6/29/2018,0.000819
7/2/2018,0.002994
7/3/2018,-0.004886
7/5/2018,0.008779
7/6/2018,0.00851
7/9/2018,0.009223
7/10/2018,0.003518
7/11/2018,-0.006999
7/12/2018,0.008888
7/13/2018,0.001186
7/16/2018,-0.000954
7/17/2018,0.004152
7/18/2018,0.001869
7/19/2018,-0.00389
7/20/2018,-0.000864
7/23/2018,0.001797
7/24/2018,0.004859
7/25/2018,0.009146
7/26/2018,-0.003051
7/27/2018,-0.006494
7/30/2018,-0.005769
7/31/2018,0.004808
8/1/2018,-0.001194
8/2/2018,0.00509
8/3/2018,0.004861
8/6/2018,0.003469
8/7/2018,0.002771
8/8/2018,-0.000208
8/9/2018,-0.001117
8/10/2018,-0.006687
8/13/2018,-0.003947
8/14/2018,0.00662
8/15/2018,-0.007539
8/16/2018,0.00863
8/17/2018,0.00334
8/20/2018,0.002357
8/21/2018,0.002052
8/22/2018,-0.000295
8/23/2018,-0.001718
8/24/2018,0.006145
8/27/2018,0.007753
8/28/2018,0.000302
8/29/2018,0.005908
8/30/2018,-0.004273
8/31/2018,0.000257
9/4/2018,-0.001553
9/5/2018,-0.002925
9/6/2018,-0.003484
9/7/2018,-0.002198
9/10/2018,0.001961
9/11/2018,0.003861
9/12/2018,0.000385
9/13/2018,0.005413
9/14/2018,0.000355
9/17/2018,-0.005689
9/18/2018,0.005377
9/19/2018,0.001158
9/20/2018,0.007913
9/21/2018,-0.000432
9/24/2018,-0.003476
9/25/2018,-0.001081
9/26/2018,-0.003269
9/27/2018,0.002975
9/28/2018,-0.000004
10/1/2018,0.00358
10/2/2018,-0.000503
10/3/2018,0.000547
10/4/2018,-0.008027
10/5/2018,-0.005596
10/8/2018,-0.000374
10/9/2018,-0.001132
10/10/2018,-0.03281
10/11/2018,-0.020415
10/12/2018,0.014451
10/15/2018,-0.005826
10/16/2018,0.021537
10/17/2018,-0.000107
10/18/2018,-0.014414
10/19/2018,-0.000223
10/22/2018,-0.004162
10/23/2018,-0.005335
10/24/2018,-0.030793
10/25/2018,0.018863
10/26/2018,-0.017528
10/29/2018,-0.006758
10/30/2018,0.015768
10/31/2018,0.010898
11/1/2018,0.010772
11/2/2018,-0.006303
11/5/2018,0.005278
11/6/2018,0.006261
11/7/2018,0.021376
11/8/2018,-0.001915
11/9/2018,-0.008872
11/12/2018,-0.01973
11/13/2018,-0.001557
11/14/2018,-0.007426
11/15/2018,0.010784
11/16/2018,0.002068
11/19/2018,-0.016794
11/20/2018,-0.017964
11/21/2018,0.00322
11/23/2018,-0.006254
11/26/2018,0.015662
11/27/2018,0.003142
11/28/2018,0.023219
11/29/2018,-0.002023
11/30/2018,0.008354
12/3/2018,0.011168
12/4/2018,-0.032406
12/6/2018,-0.001166
12/7/2018,-0.023289
12/10/2018,0.001836
12/11/2018,-0.000315
12/12/2018,0.005438
12/13/2018,-0.000162
12/14/2018,-0.018966
12/17/2018,-0.020806
12/18/2018,0.000361
12/19/2018,-0.015413
12/20/2018,-0.015962
12/21/2018,-0.020924
12/24/2018,-0.026912
12/26/2018,0.049762
12/27/2018,0.008541
12/28/2018,-0.00105
12/31/2018,0.008649
1/2/2019,0.001449
1/3/2019,-0.024185
1/4/2019,0.034411
1/7/2019,0.007184
1/8/2019,0.009812
1/9/2019,0.004378
1/10/2019,0.004437
1/11/2019,-0.000186
1/14/2019,-0.005098
1/15/2019,0.010897
1/16/2019,0.002342
1/17/2019,0.007688
1/18/2019,0.013054
1/22/2019,-0.014128
1/23/2019,0.00224
1/24/2019,0.001365
1/25/2019,0.008474
1/28/2019,-0.007767
1/29/2019,-0.001588
1/30/2019,0.015589
1/31/2019,0.009047
2/1/2019,0.000532
2/4/2019,0.006822
2/5/2019,0.004871
2/6/2019,-0.00218
2/7/2019,-0.009075
2/8/2019,0.000911
2/11/2019,0.000711
2/12/2019,0.013018
2/13/2019,0.003121
2/14/2019,-0.002304
2/15/2019,0.010844
2/19/2019,0.001752
2/20/2019,0.001832
2/21/2019,-0.003445
2/22/2019,0.006174
2/25/2019,0.001318
2/26/2019,-0.000786
2/27/2019,-0.000339
2/28/2019,-0.00231
3/1/2019,0.006898
3/4/2019,-0.003768
3/5/2019,-0.001059
3/6/2019,-0.006534
3/7/2019,-0.008
3/8/2019,-0.002004
3/11/2019,0.014628
3/12/2019,0.002939
3/13/2019,0.007003
3/14/2019,-0.000529
3/15/2019,0.004991
3/18/2019,0.003872
3/19/2019,0.000037
3/20/2019,-0.002928
3/21/2019,0.010964
3/22/2019,-0.018962
3/25/2019,-0.000717
3/26/2019,0.00709
3/27/2019,-0.004685
3/28/2019,0.003732
3/29/2019,0.006741
4/1/2019,0.011517
4/2/2019,0.000073
4/3/2019,0.002156
4/4/2019,0.002351
4/5/2019,0.004658
4/8/2019,0.001107
4/9/2019,-0.005806
4/10/2019,0.003639
4/11/2019,0.000029
4/12/2019,0.006635
4/15/2019,-0.000535
4/16/2019,0.000547
4/17/2019,-0.002107
4/18/2019,0.001579
4/22/2019,0.001037
4/23/2019,0.008963
4/24/2019,-0.002133
4/25/2019,-0.000425
4/26/2019,0.004754
4/29/2019,0.001062
4/30/2019,0.000885
5/1/2019,-0.007579
5/2/2019,-0.002055
5/3/2019,0.009847
5/6/2019,-0.004217
5/7/2019,-0.016479
5/8/2019,-0.001591
5/9/2019,-0.002655
5/10/2019,0.004079
5/13/2019,-0.024222
5/14/2019,0.008204
5/15/2019,0.006106
5/16/2019,0.009243
5/17/2019,-0.005822
5/20/2019,-0.006675
5/21/2019,0.008451
5/22/2019,-0.002695
5/23/2019,-0.011892
5/24/2019,0.001547
5/28/2019,-0.008258
5/29/2019,-0.00688
5/30/2019,0.002145
5/31/2019,-0.013026
6/3/2019,-0.003838
6/4/2019,0.021459
6/5/2019,0.008292
6/6/2019,0.006412
6/7/2019,0.010716
6/10/2019,0.00489
6/11/2019,-0.00033
6/12/2019,-0.001926
6/13/2019,0.004364
6/14/2019,-0.001489
6/17/2019,0.000955
6/18/2019,0.009654
6/19/2019,0.002994
6/20/2019,0.009615
6/21/2019,-0.001173
6/24/2019,-0.001748
6/25/2019,-0.009528
6/26/2019,-0.001157
6/27/2019,0.003914
6/28/2019,0.005759
7/1/2019,0.007701
7/2/2019,0.003009
7/3/2019,0.007925
7/5/2019,-0.001645
7/8/2019,-0.004766
7/9/2019,0.00161
7/10/2019,0.004575
7/11/2019,0.002276
7/12/2019,0.004736
7/15/2019,0.000259
7/16/2019,-0.003349
7/17/2019,-0.006408
7/18/2019,0.003601
7/19/2019,-0.006124
7/22/2019,0.002845
7/23/2019,0.006862
7/24/2019,0.004685
7/25/2019,-0.005342
7/26/2019,0.007469
7/29/2019,-0.001819
7/30/2019,-0.0025
7/31/2019,-0.010922
8/1/2019,-0.008869
8/2/2019,-0.007262
8/5/2019,-0.029815
8/6/2019,0.013058
8/7/2019,0.000913
8/8/2019,0.018936
8/9/2019,-0.00657
8/12/2019,-0.011969
8/13/2019,0.014964
8/14/2019,-0.028994
8/15/2019,0.003009
8/16/2019,0.014498
8/19/2019,0.012123
8/20/2019,-0.007905
8/21/2019,0.008248
8/22/2019,-0.000517
8/23/2019,-0.025935
8/26/2019,0.011102
8/27/2019,-0.003152
8/28/2019,0.006525
8/29/2019,0.012822
8/30/2019,0.000769
9/3/2019,-0.006681
9/4/2019,0.010909
9/5/2019,0.013217
9/6/2019,0.000882
9/9/2019,0.000104
9/10/2019,0.000303
9/11/2019,0.007254
9/12/2019,0.003021
9/13/2019,-0.000472
9/16/2019,-0.003194
9/17/2019,0.002621
9/18/2019,0.000336
9/19/2019,0.000141
9/20/2019,-0.004882
9/23/2019,-0.000063
9/24/2019,-0.008351
9/25/2019,0.006205
9/26/2019,-0.002448
9/27/2019,-0.005145
9/30/2019,0.005126
10/1/2019,-0.01223
10/2/2019,-0.017947
10/3/2019,0.008108
10/4/2019,0.014223
10/7/2019,-0.004477
10/8/2019,-0.015368
10/9/2019,0.009412
10/10/2019,0.006456
10/11/2019,0.011091
10/14/2019,-0.001421
10/15/2019,0.009907
10/16/2019,-0.001846
10/17/2019,0.002889
10/18/2019,-0.003943
10/21/2019,0.006919
10/22/2019,-0.003536
10/23/2019,0.002861
10/24/2019,0.001989
10/25/2019,0.003951
10/28/2019,0.005625
10/29/2019,-0.000959
10/30/2019,0.003366
10/31/2019,-0.002915
11/1/2019,0.009649
11/4/2019,0.003707
11/5/2019,-0.001142
11/6/2019,0.000823
11/7/2019,0.003209
11/8/2019,0.002693
11/11/2019,-0.002018
11/12/2019,0.00155
11/13/2019,0.000776
11/14/2019,0.001042
11/15/2019,0.007663
11/18/2019,0.000594
11/19/2019,-0.000506
11/20/2019,-0.003602
11/21/2019,-0.001557
11/22/2019,0.002199
11/25/2019,0.00765
11/26/2019,0.002265
11/27/2019,0.004273
11/29/2019,-0.003796
12/2/2019,-0.008588
12/3/2019,-0.006563
12/4/2019,0.006336
12/5/2019,0.001732
12/6/2019,0.009108
12/9/2019,-0.003052
12/10/2019,-0.001121
12/11/2019,0.00293
12/12/2019,0.008631
12/13/2019,0.000214
12/16/2019,0.007038
12/17/2019,0.000398
12/18/2019,-0.000345
12/19/2019,0.004534
12/20/2019,0.004896
12/23/2019,0.000897
12/24/2019,-0.000132
12/26/2019,0.005385
12/27/2019,0.000028
12/30/2019,-0.005631
12/31/2019,0.002954
1/2/2020,0.00857
1/3/2020,-0.00695
1/6/2020,0.003566
1/7/2020,-0.002669
1/8/2020,0.004827
1/9/2020,0.006939
1/10/2020,-0.002841
1/13/2020,0.006957
1/14/2020,-0.001388
1/15/2020,0.001782
1/16/2020,0.008459
1/17/2020,0.003742
1/21/2020,-0.002617
1/22/2020,0.000322
1/23/2020,0.00119
1/24/2020,-0.009072
1/27/2020,-0.015637
1/28/2020,0.010117
1/29/2020,-0.000904
1/30/2020,0.003377
1/31/2020,-0.017209
2/3/2020,0.007296
2/4/2020,0.014994
2/5/2020,0.011113
2/6/2020,0.003467
2/7/2020,-0.005025
2/10/2020,0.007484
2/11/2020,0.002015
2/12/2020,0.006558
2/13/2020,-0.001323
2/14/2020,0.001932
2/18/2020,-0.002658
2/19/2020,0.004782
2/20/2020,-0.003852
2/21/2020,-0.010591
2/24/2020,-0.033359
2/25/2020,-0.030269
2/26/2020,-0.003772
2/27/2020,-0.043781
2/28/2020,-0.008242
3/2/2020,0.045959
3/3/2020,-0.028014
3/4/2020,0.04215
3/5/2020,-0.03363
3/6/2020,-0.016819
3/9/2020,-0.075275
3/10/2020,0.049281
3/11/2020,-0.048751
3/12/2020,-0.095036
3/13/2020,0.093205
3/16/2020,-0.11897
3/17/2020,0.060242
3/18/2020,-0.050477
3/19/2020,0.00467
3/20/2020,-0.043187
3/23/2020,-0.028576
3/24/2020,0.092646
3/25/2020,0.010971
3/26/2020,0.062088
3/27/2020,-0.033559
3/30/2020,0.03355
3/31/2020,-0.015948
4/1/2020,-0.043645
4/2/2020,0.022726
4/3/2020,-0.014551
4/6/2020,0.070015
4/7/2020,-0.001665
4/8/2020,0.033801
4/9/2020,0.014454
4/13/2020,-0.009366
4/14/2020,0.030843
4/15/2020,-0.021556
4/16/2020,0.00619
4/17/2020,0.026322
4/20/2020,-0.017771
4/21/2020,-0.030447
4/22/2020,0.022846
4/23/2020,-0.000388
4/24/2020,0.013758
4/27/2020,0.014428
4/28/2020,-0.005305
4/29/2020,0.026208
4/30/2020,-0.008936
5/1/2020,-0.027987
5/4/2020,0.004454
5/5/2020,0.009042
5/6/2020,-0.006842
5/7/2020,0.01207
5/8/2020,0.017096
5/11/2020,0.000148
5/12/2020,-0.020425
5/13/2020,-0.017138
5/14/2020,0.011669
5/15/2020,0.00427
5/18/2020,0.031482
5/19/2020,-0.010403
5/20/2020,0.016702
5/21/2020,-0.007929
5/22/2020,0.002457
5/26/2020,0.012164
5/27/2020,0.014605
5/28/2020,-0.001863
5/29/2020,0.004922
6/1/2020,0.003979
6/2/2020,0.008075
6/3/2020,0.013602
6/4/2020,-0.003255
6/5/2020,0.025805
6/8/2020,0.012263
6/9/2020,-0.007465
6/10/2020,-0.005108
6/11/2020,-0.058263
6/12/2020,0.013059
6/15/2020,0.008464
6/16/2020,0.018946
6/17/2020,-0.003646
6/18/2020,0.000805
6/19/2020,-0.005284
6/22/2020,0.006543
6/23/2020,0.004316
6/24/2020,-0.025571
6/25/2020,0.010927
6/26/2020,-0.024285
6/29/2020,0.01474
6/30/2020,0.015346
7/1/2020,0.005266
7/2/2020,0.004715
7/6/2020,0.01607
7/7/2020,-0.010446
7/8/2020,0.007812
7/9/2020,-0.00493
7/10/2020,0.0106
7/13/2020,-0.00953
7/14/2020,0.013302
7/15/2020,0.008938
7/16/2020,-0.003355
7/17/2020,0.002691
7/20/2020,0.008785
7/21/2020,0.001624
7/22/2020,0.005591
7/23/2020,-0.012421
7/24/2020,-0.006038
7/27/2020,0.007415
7/28/2020,-0.006553
7/29/2020,0.012316
7/30/2020,-0.003576
7/31/2020,0.007894
8/3/2020,0.006842
8/4/2020,0.003775
8/5/2020,0.006357
8/6/2020,0.006495
8/7/2020,0.000845
8/10/2020,0.002842
8/11/2020,-0.00802
8/12/2020,0.014106
8/13/2020,-0.001655
8/14/2020,-0.000052
8/17/2020,0.002937
8/18/2020,0.002708
8/19/2020,-0.004358
8/20/2020,0.003108
8/21/2020,0.003508
8/24/2020,0.01011
8/25/2020,0.003522
8/26/2020,0.010173
8/27/2020,0.001848
8/28/2020,0.006933
8/31/2020,-0.002009
9/1/2020,0.007952
9/2/2020,0.015351
9/3/2020,-0.034955
9/4/2020,-0.008178
9/8/2020,-0.027921
9/9/2020,0.020237
9/10/2020,-0.017577
9/11/2020,0.000399
9/14/2020,0.012983
9/15/2020,0.005349
9/16/2020,-0.004753
9/17/2020,-0.008466
9/18/2020,-0.01134
9/21/2020,-0.011257
9/22/2020,0.01082
9/23/2020,-0.023827
9/24/2020,0.003153
9/25/2020,0.016035
9/28/2020,0.016099
9/29/2020,-0.004733
9/30/2020,0.008263
10/1/2020,0.005692
10/2/2020,-0.00976
10/5/2020,0.01806
10/6/2020,-0.014074
10/7/2020,0.017389
10/8/2020,0.008262
10/9/2020,0.008996
10/12/2020,0.016701
10/13/2020,-0.00613
10/14/2020,-0.006746
10/15/2020,-0.001529
10/16/2020,-0.000083
10/19/2020,-0.016384
10/20/2020,0.004811
10/21/2020,-0.002255
10/22/2020,0.005249
10/23/2020,0.003499
10/26/2020,-0.018394
10/27/2020,-0.002814
10/28/2020,-0.035198
10/29/2020,0.011972
10/30/2020,-0.012228
11/2/2020,0.012177
11/3/2020,0.017793
11/4/2020,0.022218
11/5/2020,0.019562
11/6/2020,-0.000014
11/9/2020,0.011808
11/10/2020,-0.00143
11/11/2020,0.0079
11/12/2020,-0.009679
11/13/2020,0.013753
11/16/2020,0.011511
11/17/2020,-0.004613
11/18/2020,-0.011277
11/19/2020,0.004214
11/20/2020,-0.00683
11/23/2020,0.005592
11/24/2020,0.016071
11/25/2020,-0.00139
11/27/2020,0.002563
11/30/2020,-0.004343
12/1/2020,0.01134
12/2/2020,0.001739
12/3/2020,-0.00047
12/4/2020,0.008764
12/7/2020,-0.001935
12/8/2020,0.002839
12/9/2020,-0.008042
12/10/2020,-0.001213
12/11/2020,-0.001222
12/14/2020,-0.004099
12/15/2020,0.012959
12/16/2020,0.001945
12/17/2020,0.005728
12/18/2020,-0.003363
12/21/2020,-0.004027
12/22/2020,-0.001989
12/23/2020,0.000729
12/24/2020,0.003623
12/28/2020,0.008919
12/29/2020,-0.002235
12/30/2020,0.001484
12/31/2020,0.006377
1/4/2021,-0.014456
1/5/2021,0.007089
1/6/2021,0.005644
1/7/2021,0.015175
1/8/2021,0.005929
1/11/2021,-0.006926
1/12/2021,0.000608
1/13/2021,0.002202
1/14/2021,-0.003836
1/15/2021,-0.007237
1/19/2021,0.008116
1/20/2021,0.014159
1/21/2021,0.000446
1/22/2021,-0.002842
1/25/2021,0.003733
1/26/2021,-0.001275
1/27/2021,-0.025727
1/28/2021,0.009418
1/29/2021,-0.019383
2/1/2021,0.016284
2/2/2021,0.014103
2/3/2021,0.000777
2/4/2021,0.010978
2/5/2021,0.004043
2/8/2021,0.00728
2/9/2021,-0.001149
2/10/2021,-0.000697
2/11/2021,0.001754
2/12/2021,0.004764
2/16/2021,-0.000602
2/17/2021,-0.000055
2/18/2021,-0.00463
2/19/2021,-0.001924
2/22/2021,-0.007937
2/23/2021,0.001221
2/24/2021,0.011304
2/25/2021,-0.024413
2/26/2021,-0.004621
3/1/2021,0.023849
3/2/2021,-0.008142
3/3/2021,-0.013228
3/4/2021,-0.013168
3/5/2021,0.019351
3/8/2021,-0.005542
3/9/2021,0.014698
3/10/2021,0.006106
3/11/2021,0.010424
3/12/2021,0.001315
3/15/2021,0.006507
3/16/2021,-0.001675
3/17/2021,0.002983
3/18/2021,-0.015014
3/19/2021,-0.000361
3/22/2021,0.007043
3/23/2021,-0.007555
3/24/2021,-0.005638
3/25/2021,0.00537
3/26/2021,0.016138
3/29/2021,-0.000798
3/30/2021,-0.002865
3/31/2021,0.003844
4/1/2021,0.011758
4/5/2021,0.014844
4/6/2021,-0.000815
4/7/2021,0.0014
4/8/2021,0.004571
4/9/2021,0.007657
4/12/2021,-0.000051
4/13/2021,0.003534
4/14/2021,-0.004158
4/15/2021,0.011068
4/16/2021,0.003581
4/19/2021,-0.005326
4/20/2021,-0.006726
4/21/2021,0.00931
4/22/2021,-0.009237
4/23/2021,0.010961
4/26/2021,0.001814
